DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2021-10-27,15235.839844,16.98,6330900.0,276.434,82.66,0.5,1.16,1.54,1.95,35490.69,0.08,1798.8,4544.5,4.5,557.78,21024.0,3930.257324,58482.386719
2021-10-28,15448.120117,16.530001,6330900.0,276.434,82.81,0.5,1.18,1.57,1.96,35730.48,0.08,1802.6,4587.5,4.5,557.78,21024.0,4287.318848,60622.136719
2021-10-29,15498.389648,16.26,6330900.0,276.434,83.57,0.48,1.18,1.55,1.93,35819.56,0.08,1783.9,4597.0,4.5,557.78,21024.0,4414.746582,62227.964844
2021-10-30,15498.389648,16.26,6330900.0,276.434,83.57,0.48,1.18,1.55,1.93,35819.56,0.08,1783.9,4597.0,4.5,557.78,21024.0,4325.650391,61888.832031
2021-10-31,15498.389648,16.26,6330900.0,276.434,83.57,0.48,1.18,1.55,1.93,35819.56,0.08,1783.9,4597.0,4.5,557.78,21024.0,4288.074219,61318.957031
2021-11-01,15595.919922,16.41,6394700.0,278.799,84.05,0.5,1.2,1.58,1.98,35913.84,0.08,1795.8,4605.75,4.1,557.78,21167.4,4324.626953,61004.40625
2021-11-02,15649.599609,16.030001,6394700.0,278.799,84.05,0.46,1.15,1.56,1.96,36052.63,0.08,1789.4,4623.5,4.1,557.78,21167.4,4584.798828,63226.402344
2021-11-03,15811.580078,15.1,6394700.0,278.799,84.05,0.47,1.19,1.6,2.0,36157.58,0.08,1763.9,4652.25,4.1,557.78,21167.4,4607.193848,62970.046875
2021-11-04,15940.30957,15.44,6394700.0,278.799,78.81,0.41,1.1,1.53,1.96,36124.23,0.08,1793.5,4673.25,4.1,557.78,21167.4,4537.324219,61452.230469
2021-11-05,15971.589844,16.48,6394700.0,278.799,81.27,0.39,1.04,1.45,1.87,36327.95,0.08,1816.8,4690.25,4.1,557.78,21167.4,4486.243164,61125.675781
2021-11-06,15971.589844,16.48,6394700.0,278.799,81.27,0.39,1.04,1.45,1.87,36327.95,0.08,1816.8,4690.25,4.1,557.78,21167.4,4521.581055,61527.480469
2021-11-07,15971.589844,16.48,6394700.0,278.799,81.27,0.39,1.04,1.45,1.87,36327.95,0.08,1816.8,4690.25,4.1,557.78,21167.4,4620.554688,63326.988281
2021-11-08,15982.360352,17.219999,6394700.0,278.799,81.93,0.45,1.13,1.51,1.89,36432.22,0.08,1828.0,4694.0,4.1,557.78,21249.2,4812.087402,67566.828125
2021-11-09,15886.540039,17.780001,6394700.0,278.799,84.15,0.41,1.08,1.46,1.83,36319.98,0.08,1830.8,4678.25,4.1,557.78,21249.2,4735.068848,66971.828125
2021-11-10,15622.709961,18.73,6394700.0,278.799,81.34,0.51,1.23,1.56,1.92,36079.94,0.08,1848.3,4642.0,4.1,557.78,21249.2,4636.174316,64995.230469
2021-11-11,15704.280273,17.66,6394700.0,278.799,81.59,0.51,1.23,1.56,1.92,35921.23,0.08,1863.9,4643.0,4.1,557.78,21249.2,4730.384277,64949.960938
2021-11-12,15860.959961,16.290001,6394700.0,278.799,80.79,0.53,1.24,1.58,1.95,36100.31,0.08,1868.5,4678.25,4.1,557.78,21249.2,4667.115234,64155.941406
2021-11-13,15860.959961,16.290001,6394700.0,278.799,80.79,0.53,1.24,1.58,1.95,36100.31,0.08,1868.5,4678.25,4.1,557.78,21249.2,4651.460449,64469.527344
2021-11-14,15860.959961,16.290001,6394700.0,278.799,80.79,0.53,1.24,1.58,1.95,36100.31,0.08,1868.5,4678.25,4.1,557.78,21249.2,4626.358887,65466.839844
2021-11-15,15853.849609,16.49,6394700.0,278.799,80.88,0.53,1.26,1.63,2.01,36087.45,0.08,1866.6,4679.0,4.1,557.78,21314.8,4557.503906,63557.871094
2021-11-16,15973.860352,16.370001,6394700.0,278.799,80.76,0.54,1.27,1.63,2.02,36142.22,0.08,1854.1,4696.0,4.1,557.78,21314.8,4216.365234,60161.246094
2021-11-17,15921.570313,17.110001,6394700.0,278.799,78.36,0.52,1.24,1.6,2.0,35931.05,0.08,1870.2,4686.25,4.1,557.78,21314.8,4287.59375,60368.011719
2021-11-18,15993.709961,17.59,6394700.0,278.799,79.01,0.52,1.22,1.59,1.97,35870.95,0.08,1861.4,4701.5,4.1,557.78,21314.8,4000.650879,56942.136719
2021-11-19,16057.44043,17.91,6394700.0,278.799,76.1,0.52,1.22,1.54,1.91,35601.98,0.08,1851.6,4694.5,4.1,557.78,21314.8,4298.306641,58119.578125
2021-11-20,16057.44043,17.91,6394700.0,278.799,76.1,0.52,1.22,1.54,1.91,35601.98,0.08,1851.6,4694.5,4.1,557.78,21314.8,4409.931152,59697.195313
2021-11-21,16057.44043,17.91,6394700.0,278.799,76.1,0.52,1.22,1.54,1.91,35601.98,0.08,1851.6,4694.5,4.1,557.78,21314.8,4269.73291,58730.476563
2021-11-22,15854.759766,19.17,6394700.0,278.799,76.75,0.63,1.33,1.63,1.98,35619.25,0.08,1806.3,4679.75,4.1,557.78,21344.1,4088.457764,56289.289063
2021-11-23,15775.139648,19.379999,6394700.0,278.799,78.5,0.6,1.33,1.67,2.02,35813.8,0.08,1783.8,4688.5,4.1,557.78,21344.1,4340.763672,57569.074219
2021-11-24,15845.230469,18.58,6394700.0,278.799,78.39,0.64,1.34,1.64,1.96,35804.38,0.08,1784.3,4699.0,4.1,557.78,21344.1,4239.981445,56280.425781
2021-11-25,15845.230469,18.58,6394700.0,278.799,77.41,0.64,1.34,1.64,1.96,35804.38,0.08,1788.1,4699.0,4.1,557.78,21344.1,4274.743164,57274.679688
2021-11-26,15491.660156,28.620001,6394700.0,278.799,68.15,0.5,1.16,1.48,1.83,34899.34,0.08,1786.9,4595.75,4.1,557.78,21344.1,4030.908936,53569.765625
2021-11-27,15491.660156,28.620001,6394700.0,278.799,68.15,0.5,1.16,1.48,1.83,34899.34,0.08,1786.9,4595.75,4.1,557.78,21344.1,4096.912109,54815.078125
2021-11-28,15491.660156,28.620001,6394700.0,278.799,68.15,0.5,1.16,1.48,1.83,34899.34,0.08,1786.9,4595.75,4.1,557.78,21344.1,4294.453613,57248.457031
2021-11-29,15782.830078,22.959999,6394700.0,278.799,69.95,0.51,1.18,1.52,1.87,35135.94,0.08,1785.2,4651.0,4.1,557.78,21371.7,4445.10498,57806.566406
2021-11-30,15537.69043,27.190001,6394700.0,278.799,66.18,0.52,1.14,1.43,1.78,34483.72,0.08,1776.5,4566.25,4.1,557.78,21371.7,4631.479004,57005.425781
2021-12-01,15254.049805,31.120001,6413100.0,280.808,65.57,0.56,1.15,1.43,1.77,34022.04,0.08,1784.3,4508.5,3.9,557.78,21371.7,4586.990234,57229.828125
2021-12-02,15381.320313,27.950001,6413100.0,280.808,65.57,0.63,1.21,1.44,1.76,34639.79,0.08,1762.7,4575.75,3.9,557.78,21371.7,4511.302246,56477.816406
2021-12-03,15085.469727,30.67,6413100.0,280.808,65.57,0.6,1.13,1.35,1.69,34580.08,0.08,1783.9,4537.5,3.9,557.78,21371.7,4220.706055,53598.246094
2021-12-04,15085.469727,30.67,6413100.0,280.808,65.57,0.6,1.13,1.35,1.69,34580.08,0.08,1783.9,4537.5,3.9,557.78,21371.7,4119.587402,49200.703125
2021-12-05,15085.469727,30.67,6413100.0,280.808,65.57,0.6,1.13,1.35,1.69,34580.08,0.08,1783.9,4537.5,3.9,557.78,21371.7,4198.322754,49368.847656
2021-12-06,15225.150391,27.18,6413100.0,280.808,65.57,0.65,1.21,1.43,1.75,35227.03,0.08,1779.5,4590.0,3.9,557.78,21514.2,4358.737305,50582.625
2021-12-07,15686.919922,21.889999,6413100.0,280.808,72.05,0.7,1.26,1.48,1.8,35719.43,0.08,1784.7,4685.0,3.9,557.78,21514.2,4315.061523,50700.085938
2021-12-08,15786.990234,19.9,6413100.0,280.808,72.36,0.68,1.27,1.52,1.87,35754.75,0.08,1785.5,4699.0,3.9,557.78,21514.2,4439.35791,50504.796875
2021-12-09,15517.370117,21.58,6413100.0,280.808,70.94,0.7,1.26,1.49,1.87,35754.69,0.08,1776.7,4667.0,3.9,557.78,21514.2,4119.815918,47672.121094
2021-12-10,15630.599609,18.690001,6413100.0,280.808,71.67,0.67,1.25,1.48,1.88,35970.99,0.08,1784.8,4711.0,3.9,557.78,21514.2,3908.496094,47243.304688
2021-12-11,15630.599609,18.690001,6413100.0,280.808,71.67,0.67,1.25,1.48,1.88,35970.99,0.08,1784.8,4711.0,3.9,557.78,21514.2,4084.452393,49362.507813
2021-12-12,15630.599609,18.690001,6413100.0,280.808,71.67,0.67,1.25,1.48,1.88,35970.99,0.08,1784.8,4711.0,3.9,557.78,21514.2,4134.453125,50098.335938
2021-12-13,15413.280273,20.309999,6413100.0,280.808,71.29,0.66,1.21,1.42,1.81,35650.95,0.08,1788.3,4668.75,3.9,557.78,21568.8,3784.226807,46737.480469
2021-12-14,15237.639648,21.889999,6413100.0,280.808,70.73,0.67,1.23,1.44,1.82,35544.18,0.08,1772.3,4637.0,3.9,557.78,21568.8,3745.44043,46612.632813
2021-12-15,15565.580078,19.290001,6413100.0,280.808,70.87,0.69,1.26,1.47,1.86,35927.43,0.08,1764.5,4709.5,3.9,557.78,21568.8,4018.388672,48896.722656
2021-12-16,15180.429688,20.57,6413100.0,280.808,72.38,0.64,1.19,1.44,1.87,35897.64,0.08,1798.2,4668.75,3.9,557.78,21568.8,3962.469727,47665.425781
2021-12-17,15169.679688,21.57,6413100.0,280.808,70.86,0.66,1.18,1.41,1.82,35365.44,0.08,1804.9,4636.46,3.9,557.78,21568.8,3879.486572,46202.144531
2021-12-18,15169.679688,21.57,6413100.0,280.808,70.86,0.66,1.18,1.41,1.82,35365.44,0.08,1804.9,4636.46,3.9,557.78,21568.8,3960.860107,46848.777344
2021-12-19,15169.679688,21.57,6413100.0,280.808,70.86,0.66,1.18,1.41,1.82,35365.44,0.08,1804.9,4636.46,3.9,557.78,21568.8,3922.592529,46707.015625
2021-12-20,14980.94043,22.870001,6413100.0,280.808,68.23,0.65,1.17,1.43,1.85,34932.16,0.08,1794.6,4558.5,3.9,557.78,21695.0,3933.844482,46880.277344
2021-12-21,15341.089844,21.01,6413100.0,280.808,71.12,0.7,1.24,1.48,1.89,35492.7,0.08,1788.7,4640.75,3.9,557.78,21695.0,4020.26001,48936.613281
2021-12-22,15521.889648,18.629999,6413100.0,280.808,72.76,0.68,1.23,1.46,1.86,35753.89,0.08,1802.2,4686.0,3.9,557.78,21695.0,3982.099609,48628.511719
2021-12-23,15653.370117,17.959999,6413100.0,280.808,73.79,0.71,1.25,1.5,1.91,35950.56,0.08,1811.7,4715.75,3.9,557.78,21695.0,4108.015625,50784.539063
2021-12-24,15653.370117,17.959999,6413100.0,280.808,73.79,0.71,1.25,1.5,1.91,35950.56,0.08,1811.7,4715.75,3.9,557.78,21695.0,4047.98291,50822.195313
2021-12-25,15653.370117,17.959999,6413100.0,280.808,73.79,0.71,1.25,1.5,1.91,35950.56,0.08,1811.7,4715.75,3.9,557.78,21695.0,4093.281006,50429.859375
2021-12-26,15653.370117,17.959999,6413100.0,280.808,73.79,0.71,1.25,1.5,1.91,35950.56,0.08,1811.7,4715.75,3.9,557.78,21695.0,4067.328125,50809.515625
2021-12-27,15871.259766,17.68,6413100.0,280.808,75.57,0.76,1.26,1.48,1.88,36302.38,0.08,1808.8,4782.25,3.9,557.78,21738.9,4037.547607,50640.417969
2021-12-28,15781.719727,17.540001,6413100.0,280.808,75.98,0.74,1.27,1.49,1.9,36398.21,0.08,1810.9,4778.5,3.9,557.78,21738.9,3800.893066,47588.855469
2021-12-29,15766.219727,16.950001,6413100.0,280.808,76.56,0.75,1.29,1.55,1.96,36488.63,0.08,1805.8,4784.5,3.9,557.78,21738.9,3628.531738,46444.710938
2021-12-30,15741.55957,17.33,6413100.0,280.808,76.99,0.73,1.27,1.52,1.93,36398.08,0.08,1814.1,4772.25,3.9,557.78,21738.9,3713.852051,47178.125
2021-12-31,15644.969727,17.219999,6413100.0,280.808,75.21,0.73,1.26,1.52,1.9,36338.3,0.08,1828.6,4758.5,3.9,557.78,21738.9,3682.632813,46306.445313
2022-01-01,15644.969727,17.219999,6103900.0,282.39,75.21,0.73,1.26,1.52,1.9,36338.3,0.08,1828.6,4758.5,4.0,578.27,21738.9,3769.697021,47686.8125
2022-01-02,15644.969727,17.219999,6103900.0,282.39,75.21,0.73,1.26,1.52,1.9,36338.3,0.08,1828.6,4758.5,4.0,578.27,21738.9,3829.564941,47345.21875
2022-01-03,15832.799805,16.6,6103900.0,282.39,76.08,0.78,1.37,1.63,2.01,36585.06,0.08,1800.1,4786.0,4.0,578.27,21715.2,3761.380371,46458.117188
2022-01-04,15622.719727,16.91,6103900.0,282.39,76.08,0.77,1.37,1.66,2.07,36799.65,0.08,1814.6,4784.25,4.0,578.27,21715.2,3794.056641,45897.574219
2022-01-05,15100.169922,19.73,6103900.0,282.39,77.85,0.83,1.43,1.71,2.09,36407.11,0.08,1825.1,4692.5,4.0,578.27,21715.2,3550.386963,43569.003906
2022-01-06,15080.860352,19.610001,6103900.0,282.39,79.46,0.88,1.47,1.73,2.09,36236.47,0.08,1789.2,4687.5,4.0,578.27,21715.2,3418.408203,43160.929688
2022-01-07,14935.900391,18.76,6103900.0,282.39,78.9,0.87,1.5,1.76,2.11,36231.66,0.08,1797.4,4667.75,4.0,578.27,21715.2,3193.210449,41557.902344
2022-01-08,14935.900391,18.76,6103900.0,282.39,78.9,0.87,1.5,1.76,2.11,36231.66,0.08,1797.4,4667.75,4.0,578.27,21715.2,3091.972656,41733.941406
2022-01-09,14935.900391,18.76,6103900.0,282.39,78.9,0.87,1.5,1.76,2.11,36231.66,0.08,1797.4,4667.75,4.0,578.27,21715.2,3157.751465,41911.601563
2022-01-10,14942.830078,19.4,6103900.0,282.39,78.23,0.92,1.53,1.78,2.11,36068.87,0.08,1798.8,4662.25,4.0,578.27,21730.6,3083.0979,41821.261719
2022-01-11,15153.450195,18.41,6103900.0,282.39,81.22,0.9,1.51,1.75,2.08,36252.02,0.08,1818.5,4705.0,4.0,578.27,21730.6,3238.111572,42735.855469
2022-01-12,15188.389648,17.620001,6103900.0,282.39,82.64,0.92,1.5,1.74,2.08,36290.32,0.08,1827.3,4716.25,4.0,578.27,21730.6,3372.258301,43949.101563
2022-01-13,14806.80957,20.309999,6103900.0,282.39,82.12,0.91,1.47,1.7,2.05,36113.62,0.08,1821.4,4652.0,4.0,578.27,21730.6,3248.288574,42591.570313
2022-01-14,14893.75,19.190001,6103900.0,282.39,83.82,0.99,1.55,1.78,2.12,35911.81,0.08,1816.5,4654.75,4.0,578.27,21730.6,3310.001465,43099.699219
2022-01-15,14893.75,19.190001,6103900.0,282.39,83.82,0.99,1.55,1.78,2.12,35911.81,0.08,1816.5,4654.75,4.0,578.27,21730.6,3330.530762,43177.398438
2022-01-16,14893.75,19.190001,6103900.0,282.39,83.83,0.99,1.55,1.78,2.12,35911.81,0.08,1816.5,4654.75,4.0,578.27,21730.6,3350.921875,43113.878906
2022-01-17,14893.75,19.190001,6103900.0,282.39,83.69,0.99,1.55,1.78,2.12,35911.81,0.08,1812.4,4654.75,4.0,578.27,21704.2,3212.304932,42250.550781
2022-01-18,14506.900391,22.790001,6103900.0,282.39,85.43,1.06,1.65,1.87,2.18,35368.47,0.08,1814.1,4571.25,4.0,578.27,21704.2,3164.025146,42375.632813
2022-01-19,14340.259766,23.85,6103900.0,282.39,86.96,1.04,1.62,1.83,2.14,35028.65,0.08,1843.2,4524.25,4.0,578.27,21704.2,3095.825928,41744.328125
2022-01-20,14154.019531,25.59,6103900.0,282.39,86.9,1.08,1.62,1.83,2.14,34715.39,0.08,1842.6,4474.75,4.0,578.27,21704.2,3001.120117,40680.417969
2022-01-21,13768.919922,28.85,6103900.0,282.39,85.14,1.01,1.54,1.75,2.07,34265.37,0.08,1831.8,4390.0,4.0,578.27,21704.2,2557.931641,36457.316406
2022-01-22,13768.919922,28.85,6103900.0,282.39,85.14,1.01,1.54,1.75,2.07,34265.37,0.08,1831.8,4390.0,4.0,578.27,21704.2,2405.181152,35030.25
2022-01-23,13768.919922,28.85,6103900.0,282.39,85.14,1.01,1.54,1.75,2.07,34265.37,0.08,1831.8,4390.0,4.0,578.27,21704.2,2535.039063,36276.804688
2022-01-24,13855.129883,29.9,6103900.0,282.39,83.31,0.99,1.53,1.75,2.1,34364.5,0.08,1841.7,4403.75,4.0,578.27,21519.8,2440.352295,36654.328125
2022-01-25,13539.290039,31.16,6103900.0,282.39,85.6,1.02,1.56,1.78,2.12,34297.73,0.08,1852.5,4349.0,4.0,578.27,21519.8,2455.935059,36954.003906
2022-01-26,13542.120117,31.959999,6103900.0,282.39,87.35,1.13,1.66,1.85,2.16,34168.09,0.08,1829.7,4341.5,4.0,578.27,21519.8,2468.030273,36852.121094
2022-01-27,13352.780273,30.49,6103900.0,282.39,86.61,1.18,1.66,1.81,2.09,34160.78,0.08,1793.1,4317.75,4.0,578.27,21519.8,2423.001221,37138.234375
2022-01-28,13770.570313,27.66,6103900.0,282.39,86.82,1.15,1.61,1.78,2.07,34725.47,0.08,1786.6,4423.25,4.0,578.27,21519.8,2547.092041,37784.332031
2022-01-29,13770.570313,27.66,6103900.0,282.39,86.82,1.15,1.61,1.78,2.07,34725.47,0.08,1786.6,4423.25,4.0,578.27,21519.8,2597.084717,38138.179688
2022-01-30,13770.570313,27.66,6103900.0,282.39,86.82,1.15,1.61,1.78,2.07,34725.47,0.08,1786.6,4423.25,4.0,578.27,21519.8,2603.466553,37917.601563
2022-01-31,14239.879883,24.83,6103900.0,282.39,88.15,1.18,1.62,1.79,2.11,35131.86,0.08,1796.4,4504.25,4.0,578.27,21508.6,2688.278809,38483.125
2022-02-01,14346.0,21.959999,6039900.0,284.535,88.2,1.18,1.63,1.81,2.12,35405.24,0.08,1801.5,4535.0,3.8,578.27,21508.6,2792.117188,38743.273438
2022-02-02,14417.549805,22.09,6039900.0,284.535,88.26,1.16,1.6,1.78,2.11,35629.33,0.08,1810.3,4577.25,3.8,578.27,21508.6,2682.854004,36952.984375
2022-02-03,13878.820313,24.35,6039900.0,284.535,90.27,1.19,1.66,1.82,2.14,35111.16,0.08,1804.1,4469.0,3.8,578.27,21508.6,2679.162598,37154.601563
2022-02-04,14098.009766,23.219999,6039900.0,284.535,92.31,1.31,1.78,1.93,2.23,35089.74,0.08,1807.8,4492.5,3.8,578.27,21508.6,2983.586914,41500.875
2022-02-05,14098.009766,23.219999,6039900.0,284.535,92.31,1.31,1.78,1.93,2.23,35089.74,0.08,1807.8,4492.5,3.8,578.27,21508.6,3014.648193,41441.164063
2022-02-06,14098.009766,23.219999,6039900.0,284.535,92.31,1.31,1.78,1.93,2.23,35089.74,0.08,1807.8,4492.5,3.8,578.27,21508.6,3057.476074,42412.433594
2022-02-07,14015.669922,22.860001,6039900.0,284.535,91.32,1.3,1.76,1.92,2.22,35091.13,0.08,1821.8,4475.75,3.8,578.27,21546.1,3142.470703,43840.285156
2022-02-08,14194.450195,21.440001,6039900.0,284.535,89.36,1.35,1.81,1.96,2.25,35462.78,0.08,1827.9,4512.5,3.8,578.27,21546.1,3122.608643,44118.445313
2022-02-09,14490.370117,19.959999,6039900.0,284.535,89.66,1.36,1.82,1.94,2.25,35768.06,0.08,1836.6,4577.75,3.8,578.27,21546.1,3239.457031,44338.796875
2022-02-10,14185.639648,23.91,6039900.0,284.535,89.88,1.61,1.96,2.03,2.3,35241.59,0.08,1837.4,4497.5,3.8,578.27,21546.1,3077.482178,43565.113281
2022-02-11,13791.150391,27.360001,6039900.0,284.535,93.1,1.5,1.84,1.92,2.24,34738.06,0.08,1842.1,4409.5,3.8,578.27,21546.1,2927.383545,42407.9375
2022-02-12,13791.150391,27.360001,6039900.0,284.535,93.1,1.5,1.84,1.92,2.24,34738.06,0.08,1842.1,4409.5,3.8,578.27,21546.1,2917.362793,42244.46875
2022-02-13,13791.150391,27.360001,6039900.0,284.535,93.1,1.5,1.84,1.92,2.24,34738.06,0.08,1842.1,4409.5,3.8,578.27,21546.1,2883.463379,42197.515625
2022-02-14,13790.919922,28.33,6039900.0,284.535,95.46,1.58,1.9,1.98,2.29,34566.17,0.08,1869.4,4394.0,3.8,578.27,21558.6,2933.479004,42586.917969
2022-02-15,14139.759766,25.700001,6039900.0,284.535,92.07,1.58,1.94,2.05,2.37,34988.84,0.08,1856.2,4464.5,3.8,578.27,21558.6,3179.877197,44575.203125
2022-02-16,14124.089844,24.290001,6039900.0,284.535,93.66,1.52,1.9,2.03,2.34,34934.27,0.08,1871.5,4470.0,3.8,578.27,21558.6,3127.830078,43961.859375
2022-02-17,13716.719727,28.110001,6039900.0,284.535,91.76,1.49,1.85,1.97,2.31,34312.03,0.08,1902.0,4374.5,3.8,578.27,21558.6,2881.481934,40538.011719
2022-02-18,13548.070313,27.75,6039900.0,284.535,91.07,1.47,1.82,1.92,2.24,34079.18,0.08,1899.8,4343.5,3.8,578.27,21558.6,2785.727539,40030.976563
2022-02-19,13548.070313,27.75,6039900.0,284.535,91.07,1.47,1.82,1.92,2.24,34079.18,0.08,1899.8,4343.5,3.8,578.27,21558.6,2763.701172,40122.15625
2022-02-20,13548.070313,27.75,6039900.0,284.535,91.62,1.47,1.82,1.92,2.24,34079.18,0.08,1899.8,4343.5,3.8,578.27,21558.6,2628.648438,38431.378906
2022-02-21,13548.070313,27.75,6039900.0,284.535,92.65,1.47,1.82,1.92,2.24,34079.18,0.08,1907.4,4343.5,3.8,578.27,21562.8,2573.816162,37075.28125
2022-02-22,13381.519531,28.809999,6039900.0,284.535,92.35,1.56,1.85,1.94,2.24,33596.61,0.08,1907.4,4300.0,3.8,578.27,21562.8,2639.299316,38286.027344
2022-02-23,13037.490234,31.02,6039900.0,284.535,92.1,1.58,1.89,1.99,2.29,33131.76,0.08,1910.4,4222.0,3.8,578.27,21562.8,2590.359619,37296.570313
2022-02-24,13473.589844,30.32,6039900.0,284.535,92.81,1.54,1.84,1.96,2.28,33223.83,0.08,1926.3,4284.0,3.8,578.27,21562.8,2598.067139,38332.609375
2022-02-25,13694.620117,27.59,6039900.0,284.535,91.59,1.55,1.86,1.97,2.29,34058.75,0.08,1887.6,4380.0,3.8,578.27,21562.8,2764.535645,39214.21875
2022-02-26,13694.620117,27.59,6039900.0,284.535,91.59,1.55,1.86,1.97,2.29,34058.75,0.08,1887.6,4380.0,3.8,578.27,21562.8,2781.111816,39105.148438
2022-02-27,13694.620117,27.59,6039900.0,284.535,91.59,1.55,1.86,1.97,2.29,34058.75,0.08,1887.6,4380.0,3.8,578.27,21562.8,2621.801758,37709.785156
2022-02-28,13751.400391,30.15,6039900.0,284.535,95.72,1.44,1.71,1.83,2.17,33892.6,0.08,1900.7,4368.0,3.8,578.27,21647.7,2919.201172,43193.234375
2022-03-01,13532.459961,33.32,6134300.0,287.553,103.41,1.31,1.56,1.72,2.11,33294.95,0.2,1943.8,4303.75,3.6,578.27,21647.7,2972.485107,44354.636719
2022-03-02,13752.019531,30.74,6134300.0,287.553,110.6,1.5,1.74,1.86,2.24,33891.35,0.2,1922.3,4381.75,3.6,578.27,21647.7,2950.118408,43924.117188
2022-03-03,13537.94043,30.48,6134300.0,287.553,107.67,1.53,1.74,1.86,2.24,33794.66,0.2,1935.9,4359.25,3.6,578.27,21647.7,2834.468994,42451.789063
2022-03-04,13313.44043,31.98,6134300.0,287.553,115.68,1.5,1.65,1.74,2.16,33614.8,0.2,1966.6,4327.25,3.6,578.27,21647.7,2617.156006,39137.605469
2022-03-05,13313.44043,31.98,6134300.0,287.553,115.68,1.5,1.65,1.74,2.16,33614.8,0.2,1966.6,4327.25,3.6,578.27,21647.7,2664.831055,39400.585938
2022-03-06,13313.44043,31.98,6134300.0,287.553,115.68,1.5,1.65,1.74,2.16,33614.8,0.2,1966.6,4327.25,3.6,578.27,21647.7,2555.037354,38419.984375
2022-03-07,12830.959961,36.450001,6134300.0,287.553,119.4,1.55,1.71,1.78,2.19,32817.38,0.2,1995.9,4198.5,3.6,578.27,21801.1,2497.77124,38062.039063
2022-03-08,12795.549805,35.130001,6134300.0,287.553,123.7,1.63,1.8,1.86,2.24,32632.64,0.2,2043.3,4168.75,3.6,578.27,21801.1,2576.747559,38737.269531
2022-03-09,13255.549805,32.450001,6134300.0,287.553,108.7,1.68,1.87,1.94,2.29,33286.25,0.2,1988.2,4275.25,3.6,578.27,21801.1,2729.783447,41982.925781
2022-03-10,13129.959961,30.23,6134300.0,287.553,106.02,1.72,1.92,1.98,2.38,33174.07,0.2,2000.4,4257.25,3.6,578.27,21801.1,2608.048584,39437.460938
2022-03-11,12843.80957,30.75,6134300.0,287.553,109.33,1.75,1.96,2.0,2.36,32944.19,0.2,1985.0,4201.5,3.6,578.27,21801.1,2559.562988,38794.972656
2022-03-12,12843.80957,30.75,6134300.0,287.553,109.33,1.75,1.96,2.0,2.36,32944.19,0.2,1985.0,4201.5,3.6,578.27,21801.1,2574.75415,38904.011719
2022-03-13,12843.80957,30.75,6134300.0,287.553,109.33,1.75,1.96,2.0,2.36,32944.19,0.2,1985.0,4201.5,3.6,578.27,21801.1,2518.94458,37849.664063
2022-03-14,12581.219727,31.77,6134300.0,287.553,103.01,1.87,2.1,2.14,2.47,32945.24,0.2,1960.8,4172.0,3.6,578.27,21851.7,2590.696045,39666.753906
2022-03-15,12948.620117,29.83,6134300.0,287.553,96.44,1.85,2.1,2.15,2.49,33544.34,0.2,1929.7,4262.0,3.6,578.27,21851.7,2620.149658,39338.785156
2022-03-16,13436.549805,26.67,6134300.0,287.553,95.04,1.95,2.18,2.19,2.46,34063.1,0.2,1909.2,4358.0,3.6,578.27,21851.7,2772.055664,41143.929688
2022-03-17,13614.780273,25.67,6134300.0,287.553,102.98,1.94,2.17,2.2,2.5,34480.76,0.2,1943.2,4410.25,3.6,578.27,21851.7,2814.854492,40951.378906
2022-03-18,13893.839844,23.870001,6134300.0,287.553,104.7,1.97,2.14,2.14,2.42,34754.93,0.2,1929.3,4409.35,3.6,578.27,21851.7,2945.343018,41801.15625
2022-03-19,13893.839844,23.870001,6134300.0,287.553,104.7,1.97,2.14,2.14,2.42,34754.93,0.2,1929.3,4409.35,3.6,578.27,21851.7,2946.25708,42190.652344
2022-03-20,13893.839844,23.870001,6134300.0,287.553,104.7,1.97,2.14,2.14,2.42,34754.93,0.2,1929.3,4409.35,3.6,578.27,21851.7,2860.459229,41247.824219
2022-03-21,13838.459961,23.530001,6134300.0,287.553,112.12,2.14,2.33,2.32,2.55,34552.99,0.2,1929.5,4452.25,3.6,578.27,21854.1,2897.976563,41077.996094
2022-03-22,14108.820313,22.940001,6134300.0,287.553,111.76,2.18,2.39,2.38,2.6,34807.46,0.2,1921.5,4505.0,3.6,578.27,21854.1,2973.131104,42358.808594
2022-03-23,13922.599609,23.57,6134300.0,287.553,114.93,2.13,2.34,2.32,2.52,34358.5,0.2,1937.3,4447.5,3.6,578.27,21854.1,3031.067139,42892.957031
2022-03-24,14191.839844,21.67,6134300.0,287.553,112.34,2.13,2.37,2.34,2.51,34707.94,0.2,1962.2,4512.5,3.6,578.27,21854.1,3108.062012,43960.933594
2022-03-25,14169.299805,20.809999,6134300.0,287.553,113.9,2.3,2.55,2.48,2.6,34861.24,0.2,1954.2,4536.5,3.6,578.27,21854.1,3106.671387,44348.730469
